gene_id	cs_chr	cs_start	cs_end	cs_strand	cs_midpoint	Aikang58_tgt_chr	Aikang58_tgt_start	Aikang58_tgt_end	Aikang58_tgt_strand	Aikang58_tgt_midpoint	Aikang58_coverage	Aikang58_identity
gene:TraesCS7B03G0705500	Chr7B	479122294	479126292	+	479124293	Chr7B	479100797	479104795	+	479102796	1.0	1.0
gene:TraesCS7B03G0705800	Chr7B	479128831	479133681	-	479131256	Chr7B	479107334	479112183	-	479109758	1.0	1.0
gene:TraesCS7B03G0706100	Chr7B	479153998	479154987	-	479154492	Chr7B	479132473	479133462	-	479132967	1.0	1.0
gene:TraesCS7B03G0706500	Chr7B	479361826	479362716	+	479362271	Chr7B	479344676	479345566	+	479345121	1.0	1.0
gene:TraesCS7B03G0706700	Chr7B	479814928	479815443	-	479815185	Chr7B	479798421	479798936	-	479798678	1.0	1.0
gene:TraesCS7B03G0707300	Chr7B	480047854	480052650	+	480050252	Chr7B	480002389	480007185	+	480004787	1.0	1.0
gene:TraesCS7B03G0707900	Chr7B	480388780	480403954	+	480396367	Chr7B	480345142	480360051	+	480352596	1.0	1.0
gene:TraesCS7B03G0708200	Chr7B	480405878	480407920	-	480406899	Chr7B	480361975	480364032	-	480363003	1.0	0.992
gene:TraesCS7B03G0708100	Chr7B	480405734	480409532	+	480407633	Chr7B	480361831	480365644	+	480363737	1.0	0.995
gene:TraesCS7B03G0708500	Chr7B	480827509	480828759	-	480828134	Chr7B	480783468	480784718	-	480784093	1.0	1.0
gene:TraesCS7B03G0708600	Chr7B	480939765	480943046	+	480941405	Chr7B	480895717	480898998	+	480897357	1.0	1.0
gene:TraesCS7B03G0709300	Chr7B	481378048	481379986	-	481379017	Chr7B	481329178	481331116	-	481330147	1.0	0.999
gene:TraesCS7B03G0709600	Chr7B	481531865	481533174	-	481532519	Chr7B	481485050	481486359	-	481485704	1.0	1.0
gene:TraesCS7B03G0710000	Chr7B	482156712	482158614	+	482157663	Chr7B	482130091	482131993	+	482131042	1.0	1.0
gene:TraesCS7B03G0710400	Chr7B	482511139	482512296	-	482511717	Chr7B	482491721	482492878	-	482492299	1.0	1.0
gene:TraesCS7B03G0710600	Chr7B	482543798	482551273	-	482547535	Chr7B	482524227	482531695	-	482527961	1.0	1.0
gene:TraesCS7B03G0711200	Chr7B	483201936	483204400	+	483203168	Chr7B	483204549	483207013	+	483205781	1.0	1.0
gene:TraesCS7B03G0711300	Chr7B	483209619	483215454	-	483212536	Chr7B	483212232	483218067	-	483215149	1.0	1.0
gene:TraesCS7B03G0711500	Chr7B	483265536	483266732	-	483266134	Chr7B	483277051	483278247	-	483277649	1.0	1.0
gene:TraesCS7B03G0711600	Chr7B	483265581	483267011	+	483266296	Chr7B	483277096	483278526	+	483277811	1.0	1.0
gene:TraesCS7B03G0711800	Chr7B	483460418	483461464	+	483460941	Chr7B	483477163	483478209	+	483477686	1.0	1.0
gene:TraesCS7B03G0711900	Chr7B	483460891	483461826	-	483461358	Chr7B	483477636	483478571	-	483478103	1.0	1.0
gene:TraesCS7B03G0712000	Chr7B	483560945	483563725	+	483562335	Chr7B	483577707	483580161	+	483578934	0.97	0.97
gene:TraesCS7B03G0712100	Chr7B	483583963	483589374	-	483586668	Chr7B	483600018	483605429	-	483602723	1.0	1.0
gene:TraesCS7B03G0712200	Chr7B	483632274	483637341	-	483634807	Chr7B	483647459	483652526	-	483649992	1.0	1.0
gene:TraesCS7B03G0712400	Chr7B	483785150	483788420	-	483786785	Chr7B	483801319	483804589	-	483802954	1.0	1.0
gene:TraesCS7B03G0712500	Chr7B	483871520	483872430	-	483871975	Chr7B	483882116	483883026	-	483882571	1.0	1.0
gene:TraesCS7B03G0712700	Chr7B	483924164	483925453	+	483924808	Chr7B	483936663	483937952	+	483937307	1.0	1.0
gene:TraesCS7B03G0712900	Chr7B	483959920	483966551	-	483963235	Chr7B	483972169	483978444	-	483975306	1.0	1.0
gene:TraesCS7B03G0713100	Chr7B	484218464	484220677	+	484219570	Chr7B	484236103	484238316	+	484237209	1.0	1.0
gene:TraesCS7B03G0713200	Chr7B	484256726	484257196	+	484256961	Chr7B	484274682	484275152	+	484274917	1.0	1.0
gene:TraesCS7B03G0713300	Chr7B	484344636	484348935	-	484346785	Chr7B	484366290	484370590	-	484368440	1.0	1.0
gene:TraesCS7B03G0713900	Chr7B	484369719	484378169	-	484373944	Chr7B	484391387	484400147	-	484395767	1.0	1.0
gene:TraesCS7B03G0714200	Chr7B	484505618	484507636	+	484506627	Chr7B	484525797	484527815	+	484526806	1.0	1.0
gene:TraesCS7B03G0714300	Chr7B	484509510	484509919	-	484509714	Chr7B	484529689	484530098	-	484529893	1.0	1.0
gene:TraesCS7B03G0714500	Chr7B	484639803	484646820	-	484643311	Chr7B	484643540	484650560	-	484647050	1.0	1.0
gene:TraesCS7B03G0714600	Chr7B	484647115	484648987	+	484648051	Chr7B	484650855	484652530	+	484651692	0.92	0.92
gene:TraesCS7B03G0714900	Chr7B	484706136	484706621	-	484706378	Chr7B	484739692	484740177	-	484739934	1.0	1.0
gene:TraesCS7B03G0715000	Chr7B	484720829	484726153	+	484723491	Chr7B	484754692	484760092	+	484757392	1.0	1.0
gene:TraesCS7B03G0715100	Chr7B	484925628	484927091	-	484926359	Chr7B	484957303	484958766	-	484958034	1.0	1.0
gene:TraesCS7B03G0715600	Chr7B	484992133	484992420	-	484992276	Chr7B	485049900	485050187	-	485050043	1.0	0.996
gene:TraesCS7B03G0715700	Chr7B	484997050	484998522	+	484997786	Chr7B	485054817	485056289	+	485055553	1.0	1.0
gene:TraesCS7B03G0715800	Chr7B	485047638	485051175	-	485049406	Chr7B	485105425	485108962	-	485107193	1.0	0.999
gene:TraesCS7B03G0715900	Chr7B	485149684	485154716	+	485152200	Chr7B	485207802	485212834	+	485210318	1.0	1.0
gene:TraesCS7B03G0716100	Chr7B	485409179	485413554	+	485411366	Chr7B	485466558	485470933	+	485468745	1.0	1.0
gene:TraesCS7B03G0716200	Chr7B	485517282	485518403	-	485517842	Chr7B	485574374	485575495	-	485574934	1.0	1.0
gene:TraesCS7B03G0716400	Chr7B	485575910	485581025	-	485578467	Chr7B	485633001	485638116	-	485635558	1.0	1.0
gene:TraesCS7B03G0716500	Chr7B	485785489	485788393	-	485786941	Chr7B	485844234	485847138	-	485845686	1.0	1.0
gene:TraesCS7B03G0716700	Chr7B	486012894	486021654	+	486017274	Chr7B	486089076	486097836	+	486093456	1.0	1.0
gene:TraesCS7B03G0716800	Chr7B	486024521	486025711	+	486025116	Chr7B	486100703	486101893	+	486101298	1.0	1.0
gene:TraesCS7B03G0717700	Chr7B	486327034	486331056	-	486329045	Chr7B	486413723	486417745	-	486415734	1.0	0.998
gene:TraesCS7B03G0717900	Chr7B	486373215	486373953	+	486373584	Chr7B	486459637	486460375	+	486460006	1.0	1.0
gene:TraesCS7B03G0718100	Chr7B	486526169	486527397	+	486526783	Chr7B	486619581	486620809	+	486620195	1.0	1.0
gene:TraesCS7B03G0718400	Chr7B	486565037	486568845	-	486566941	Chr7B	486658452	486662260	-	486660356	1.0	1.0
gene:TraesCS7B03G0719300	Chr7B	486785506	486787260	-	486786383	Chr7B	486878684	486880438	-	486879561	1.0	1.0
gene:TraesCS7B03G0719400	Chr7B	486787322	486788311	-	486787816	Chr7B	486880500	486881489	-	486880994	1.0	1.0
gene:TraesCS7B03G0719500	Chr7B	486797696	486800168	-	486798932	Chr7B	486890879	486893351	-	486892115	1.0	1.0
gene:TraesCS7B03G0719600	Chr7B	486883228	486885195	-	486884211	Chr7B	486976388	486978355	-	486977371	1.0	1.0
gene:TraesCS7B03G0719700	Chr7B	486946676	486957449	+	486952062	Chr7B	487040752	487051525	+	487046138	1.0	1.0
gene:TraesCS7B03G0720400	Chr7B	487196648	487198150	+	487197399	Chr7B	487291426	487292928	+	487292177	1.0	1.0
gene:TraesCS7B03G0720700	Chr7B	487392146	487396204	+	487394175	Chr7B	487486640	487490698	+	487488669	1.0	1.0
gene:TraesCS7B03G0720900	Chr7B	487522306	487527923	-	487525114	Chr7B	487616024	487621641	-	487618832	1.0	1.0
gene:TraesCS7B03G0721500	Chr7B	487931252	487939226	+	487935239	Chr7B	488033382	488041357	+	488037369	1.0	1.0
gene:TraesCS7B03G0721600	Chr7B	488033532	488034033	-	488033782	Chr7B	488137512	488138013	-	488137762	1.0	1.0
gene:TraesCS7B03G0721700	Chr7B	488034770	488035509	+	488035139	Chr7B	488138750	488139489	+	488139119	1.0	1.0
gene:TraesCS7B03G0722100	Chr7B	488231988	488242584	+	488237286	Chr7B	488338380	488348976	+	488343678	1.0	1.0
gene:TraesCS7B03G0722200	Chr7B	488455828	488457383	+	488456605	Chr7B	488562456	488564011	+	488563233	1.0	1.0
gene:TraesCS7B03G0722300	Chr7B	488460037	488460865	+	488460451	Chr7B	488566664	488567493	+	488567078	1.0	0.998
gene:TraesCS7B03G0722400	Chr7B	488466177	488467066	+	488466621	Chr7B	488572325	488573214	+	488572769	1.0	1.0
gene:TraesCS7B03G0722500	Chr7B	488467354	488469781	-	488468567	Chr7B	488573502	488575929	-	488574715	1.0	1.0
gene:TraesCS7B03G0722800	Chr7B	488476363	488476776	-	488476569	Chr7B	488582512	488582925	-	488582718	1.0	1.0
gene:TraesCS7B03G0723600	Chr7B	488494521	488498263	-	488496392	Chr7B	488600662	488604404	-	488602533	1.0	1.0
gene:TraesCS7B03G0724100	Chr7B	488565580	488567583	-	488566581	Chr7B	488671729	488673732	-	488672730	1.0	1.0
gene:TraesCS7B03G0724200	Chr7B	488568070	488568357	-	488568213	Chr7B	488674219	488674506	-	488674362	1.0	1.0
gene:TraesCS7B03G0724300	Chr7B	488589030	488590587	-	488589808	Chr7B	488695183	488696740	-	488695961	1.0	1.0
gene:TraesCS7B03G0724400	Chr7B	488614517	488621696	-	488618106	Chr7B	488721275	488728454	-	488724864	1.0	1.0
gene:TraesCS7B03G0724500	Chr7B	488743936	488752588	+	488748262	Chr7B	488849943	488858598	+	488854270	1.0	0.999
gene:TraesCS7B03G0725000	Chr7B	489151455	489156896	+	489154175	Chr7B	489257954	489263395	+	489260674	1.0	0.999
gene:TraesCS7B03G0725100	Chr7B	489156501	489159949	-	489158225	Chr7B	489263000	489266448	-	489264724	1.0	1.0
gene:TraesCS7B03G0725200	Chr7B	489223872	489225179	-	489224525	Chr7B	489330932	489332239	-	489331585	1.0	1.0
gene:TraesCS7B03G0725300	Chr7B	489288122	489289520	+	489288821	Chr7B	489395751	489397149	+	489396450	1.0	1.0
gene:TraesCS7B03G0725400	Chr7B	489288271	489292038	-	489290154	Chr7B	489395900	489399667	-	489397783	1.0	1.0
gene:TraesCS7B03G0725500	Chr7B	489316692	489320785	-	489318738	Chr7B	489417787	489421880	-	489419833	1.0	1.0
gene:TraesCS7B03G0725800	Chr7B	489553994	489555835	+	489554914	Chr7B	489654441	489656282	+	489655361	1.0	1.0
gene:TraesCS7B03G0725900	Chr7B	489595288	489597317	+	489596302	Chr7B	489695768	489697797	+	489696782	1.0	1.0
gene:TraesCS7B03G0726000	Chr7B	489630010	489630333	-	489630171	Chr7B	489741113	489741436	-	489741274	1.0	1.0
gene:TraesCS7B03G0726300	Chr7B	489795599	489798247	+	489796923	Chr7B	489906831	489909477	+	489908154	0.998	0.998
gene:TraesCS7B03G0726600	Chr7B	490123196	490123736	-	490123466	Chr7B	490232738	490233278	-	490233008	1.0	0.997
gene:TraesCS7B03G0726700	Chr7B	490127381	490129307	-	490128344	Chr7B	490236923	490238849	-	490237886	1.0	1.0
gene:TraesCS7B03G0727400	Chr7B	490521363	490530168	+	490525765	Chr7B	490633526	490642331	+	490637928	1.0	1.0
gene:TraesCS7B03G0728100	Chr7B	491412410	491413986	+	491413198	Chr7B	491472547	491474123	+	491473335	1.0	1.0
gene:TraesCS7B03G0728600	Chr7B	491959364	491963408	+	491961386	Chr7B	492030950	492034994	+	492032972	1.0	0.999
gene:TraesCS7B03G0728900	Chr7B	492539828	492542249	+	492541038	Chr7B	492609827	492612248	+	492611037	1.0	1.0
gene:TraesCS7B03G0729000	Chr7B	492542445	492545410	-	492543927	Chr7B	492612444	492615409	-	492613926	1.0	1.0
gene:TraesCS7B03G0729200	Chr7B	492549328	492554866	-	492552097	Chr7B	492618902	492624440	-	492621671	1.0	1.0
gene:TraesCS7B03G0729500	Chr7B	492878006	492878620	+	492878313	Chr7B	492955167	492955781	+	492955474	1.0	1.0
gene:TraesCS7B03G0729600	Chr7B	492879510	492887771	-	492883640	Chr7B	492956671	492964932	-	492960801	1.0	1.0
gene:TraesCS7B03G0729700	Chr7B	493103815	493109115	-	493106465	Chr7B	493212995	493218297	-	493215646	1.0	1.0
gene:TraesCS7B03G0729900	Chr7B	493139122	493144190	+	493141656	Chr7B	493248316	493253384	+	493250850	1.0	1.0
gene:TraesCS7B03G0730000	Chr7B	493144873	493148833	-	493146853	Chr7B	493254067	493258027	-	493256047	1.0	1.0
gene:TraesCS7B03G0730100	Chr7B	493148879	493152214	+	493150546	Chr7B	493258073	493261408	+	493259740	1.0	1.0
gene:TraesCS7B03G0730300	Chr7B	493152423	493153388	-	493152905	Chr7B	493261617	493262582	-	493262099	1.0	1.0
gene:TraesCS7B03G0730400	Chr7B	493437270	493440556	-	493438913	Chr7B	493554013	493557299	-	493555656	1.0	1.0
gene:TraesCS7B03G0730700	Chr7B	493868275	493869485	-	493868880	Chr7B	493986309	493987519	-	493986914	1.0	1.0
gene:TraesCS7B03G0730800	Chr7B	493872868	493875764	-	493874316	Chr7B	493990902	493993798	-	493992350	1.0	1.0
gene:TraesCS7B03G0731000	Chr7B	494277815	494278901	-	494278358	Chr7B	494408307	494409393	-	494408850	1.0	1.0
gene:TraesCS7B03G0731200	Chr7B	494504432	494505404	-	494504918	Chr7B	494634852	494635824	-	494635338	1.0	1.0
gene:TraesCS7B03G0731300	Chr7B	494550237	494553718	-	494551977	Chr7B	494680722	494684203	-	494682462	1.0	1.0
gene:TraesCS7B03G0731400	Chr7B	494589016	494594211	-	494591613	Chr7B	494719499	494724694	-	494722096	1.0	1.0
gene:TraesCS7B03G0731500	Chr7B	494925801	494932522	-	494929161	Chr7B	495060679	495067400	-	495064039	1.0	1.0
gene:TraesCS7B03G0731600	Chr7B	495072093	495072332	-	495072212	Chr7B	495206963	495207202	-	495207082	1.0	0.995
gene:TraesCS7B03G0732000	Chr7B	495162934	495164744	+	495163839	Chr7B	495285710	495287520	+	495286615	1.0	1.0
gene:TraesCS7B03G0732100	Chr7B	495165556	495166788	-	495166172	Chr7B	495288332	495289564	-	495288948	1.0	1.0
gene:TraesCS7B03G0732200	Chr7B	495229112	495229627	-	495229369	Chr7B	495351676	495352191	-	495351933	1.0	1.0
gene:TraesCS7B03G0732300	Chr7B	495330618	495332661	+	495331639	Chr7B	495453165	495455208	+	495454186	1.0	1.0
gene:TraesCS7B03G0732400	Chr7B	495338680	495340489	-	495339584	Chr7B	495461227	495463036	-	495462131	1.0	1.0
gene:TraesCS7B03G0732500	Chr7B	495407219	495407329	-	495407274	Chr7B	495529755	495529865	-	495529810	1.0	1.0
gene:TraesCS7B03G0732700	Chr7B	495410007	495415695	-	495412851	Chr7B	495532543	495538231	-	495535387	1.0	1.0
gene:TraesCS7B03G0733400	Chr7B	495576806	495579086	-	495577946	Chr7B	495704432	495706712	-	495705572	1.0	1.0
gene:TraesCS7B03G0733700	Chr7B	495679135	495680126	-	495679630	Chr7B	495806802	495807793	-	495807297	1.0	0.998
gene:TraesCS7B03G0733800	Chr7B	495857785	495860348	-	495859066	Chr7B	495989838	495992401	-	495991119	1.0	1.0
gene:TraesCS7B03G0733900	Chr7B	495885254	495885607	+	495885430	Chr7B	496017709	496018062	+	496017885	1.0	1.0
gene:TraesCS7B03G0734000	Chr7B	495898895	495907398	-	495903146	Chr7B	496031420	496039923	-	496035671	1.0	1.0
gene:TraesCS7B03G0734400	Chr7B	496125590	496126863	+	496126226	Chr7B	496259481	496260754	+	496260117	1.0	1.0
gene:TraesCS7B03G0734500	Chr7B	496129370	496134095	-	496131732	Chr7B	496263261	496267986	-	496265623	1.0	1.0
gene:TraesCS7B03G0735000	Chr7B	496643424	496645074	-	496644249	Chr7B	496778386	496780036	-	496779211	1.0	1.0
gene:TraesCS7B03G0735100	Chr7B	496650315	496660051	-	496655183	Chr7B	496785276	496795036	-	496790156	1.0	0.999
gene:TraesCS7B03G0735600	Chr7B	497224882	497227275	+	497226078	Chr7B	497359657	497362050	+	497360853	1.0	1.0
gene:TraesCS7B03G0735700	Chr7B	497464388	497476997	+	497470692	Chr7B	497601445	497613813	+	497607629	1.0	1.0
gene:TraesCS7B03G0735900	Chr7B	497486944	497497059	-	497492001	Chr7B	497626018	497636133	-	497631075	1.0	1.0
gene:TraesCS7B03G0736700	Chr7B	497957774	497959395	+	497958584	Chr7B	498099352	498100973	+	498100162	1.0	1.0
gene:TraesCS7B03G0736900	Chr7B	498247930	498254431	-	498251180	Chr7B	498389173	498395611	-	498392392	0.969	0.969
gene:TraesCS7B03G0737200	Chr7B	498938615	498942190	+	498940402	Chr7B	499026461	499030036	+	499028248	1.0	1.0
gene:TraesCS7B03G0737300	Chr7B	498943708	498943995	-	498943851	Chr7B	499031554	499031841	-	499031697	1.0	1.0
gene:TraesCS7B03G0737400	Chr7B	499157548	499158141	+	499157844	Chr7B	499256519	499257112	+	499256815	1.0	1.0
gene:TraesCS7B03G0737600	Chr7B	499304077	499310498	-	499307287	Chr7B	499403247	499409668	-	499406457	1.0	1.0
gene:TraesCS7B03G0737700	Chr7B	499460371	499468438	-	499464404	Chr7B	499559729	499567796	-	499563762	1.0	1.0
gene:TraesCS7B03G0737900	Chr7B	499725545	499729344	-	499727444	Chr7B	499824787	499828586	-	499826686	1.0	1.0
gene:TraesCS7B03G0738200	Chr7B	499920630	499922919	-	499921774	Chr7B	500024335	500026624	-	500025479	1.0	0.999
gene:TraesCS7B03G0738300	Chr7B	500019965	500020399	-	500020182	Chr7B	500123997	500124431	-	500124214	1.0	1.0
gene:TraesCS7B03G0738400	Chr7B	500021791	500029343	+	500025567	Chr7B	500125823	500133203	+	500129513	1.0	1.0
gene:TraesCS7B03G0738900	Chr7B	500054834	500060753	+	500057793	Chr7B	500157700	500163619	+	500160659	1.0	1.0
gene:TraesCS7B03G0739200	Chr7B	500435698	500439878	+	500437788	Chr7B	500544741	500548921	+	500546831	1.0	1.0
gene:TraesCS7B03G0739500	Chr7B	500472476	500475736	+	500474106	Chr7B	500582067	500585327	+	500583697	1.0	1.0
gene:TraesCS7B03G0739800	Chr7B	500987019	500992599	+	500989809	Chr7B	501115061	501120641	+	501117851	1.0	1.0
gene:TraesCS7B03G0739900	Chr7B	500995810	500996331	+	500996070	Chr7B	501123857	501124378	+	501124117	1.0	1.0
gene:TraesCS7B03G0740100	Chr7B	501369793	501371645	+	501370719	Chr7B	501504328	501506180	+	501505254	1.0	0.999
gene:TraesCS7B03G0741300	Chr7B	501735762	501739513	-	501737637	Chr7B	501870681	501874432	-	501872556	1.0	1.0
gene:TraesCS7B03G0742300	Chr7B	502240989	502241447	-	502241218	Chr7B	502391514	502391972	-	502391743	1.0	1.0
gene:TraesCS7B03G0742500	Chr7B	502584939	502593387	+	502589163	Chr7B	502736474	502744922	+	502740698	1.0	1.0
gene:TraesCS7B03G0742600	Chr7B	502671412	502675939	-	502673675	Chr7B	502830309	502834836	-	502832572	1.0	1.0
gene:TraesCS7B03G0742700	Chr7B	502790531	502796332	-	502793431	Chr7B	502949335	502955136	-	502952235	1.0	1.0
gene:TraesCS7B03G0742800	Chr7B	502850285	502854754	+	502852519	Chr7B	503009165	503013634	+	503011399	1.0	1.0
gene:TraesCS7B03G0742900	Chr7B	502882885	502885120	-	502884002	Chr7B	503041748	503043983	-	503042865	1.0	1.0
gene:TraesCS7B03G0743300	Chr7B	502999788	503002583	+	503001185	Chr7B	503157912	503160707	+	503159309	1.0	1.0
gene:TraesCS7B03G0743400	Chr7B	503225029	503235838	+	503230433	Chr7B	503382912	503393721	+	503388316	1.0	0.999
gene:TraesCS7B03G0743600	Chr7B	503236042	503245017	-	503240529	Chr7B	503393925	503402900	-	503398412	1.0	1.0
gene:TraesCS7B03G0744000	Chr7B	503336746	503337832	+	503337289	Chr7B	503494403	503495489	+	503494946	1.0	1.0
gene:TraesCS7B03G0744400	Chr7B	503592700	503597721	+	503595210	Chr7B	503750358	503755010	+	503752684	1.0	1.0
gene:TraesCS7B03G0744500	Chr7B	503671597	503672848	+	503672222	Chr7B	503829842	503831093	+	503830467	1.0	1.0
gene:TraesCS7B03G0744700	Chr7B	503677893	503678675	-	503678284	Chr7B	503836138	503836920	-	503836529	1.0	1.0
gene:TraesCS7B03G0744800	Chr7B	503679198	503679916	+	503679557	Chr7B	503837443	503838161	+	503837802	1.0	0.998
gene:TraesCS7B03G0745100	Chr7B	503962967	503963716	-	503963341	Chr7B	504127703	504128452	-	504128077	1.0	1.0
gene:TraesCS7B03G0745300	Chr7B	504575572	504576822	+	504576197	Chr7B	504771448	504772698	+	504772073	1.0	1.0
gene:TraesCS7B03G0745400	Chr7B	504863984	504865643	+	504864813	Chr7B	505073218	505074877	+	505074047	1.0	1.0
gene:TraesCS7B03G0745700	Chr7B	504928018	504930034	+	504929026	Chr7B	505137240	505140234	+	505138737	1.0	1.0
gene:TraesCS7B03G0745800	Chr7B	504946859	504948057	-	504947458	Chr7B	505157039	505158237	-	505157638	1.0	1.0
gene:TraesCS7B03G0746300	Chr7B	505410807	505414807	+	505412807	Chr7B	505631000	505635000	+	505633000	1.0	1.0
gene:TraesCS7B03G0746500	Chr7B	505416430	505419594	-	505418012	Chr7B	505636623	505639787	-	505638205	1.0	1.0
gene:TraesCS7B03G0747300	Chr7B	505461828	505463042	-	505462435	Chr7B	505681629	505682843	-	505682236	1.0	1.0
gene:TraesCS7B03G0747800	Chr7B	505992822	505993501	+	505993161	Chr7B	506214217	506214896	+	506214556	1.0	1.0
gene:TraesCS7B03G0747900	Chr7B	506005699	506006025	-	506005862	Chr7B	506227142	506227468	-	506227305	1.0	1.0
gene:TraesCS7B03G0748000	Chr7B	506193027	506196340	+	506194683	Chr7B	506418167	506421480	+	506419823	1.0	0.999
gene:TraesCS7B03G0748900	Chr7B	506362465	506363662	+	506363063	Chr7B	506587618	506588815	+	506588216	1.0	1.0
gene:TraesCS7B03G0749100	Chr7B	506647627	506649404	+	506648515	Chr7B	506871261	506873038	+	506872149	1.0	1.0
gene:TraesCS7B03G0749300	Chr7B	506996895	506998448	+	506997671	Chr7B	507220718	507222271	+	507221494	1.0	1.0
gene:TraesCS7B03G0749800	Chr7B	507411563	507413125	+	507412344	Chr7B	507637668	507639230	+	507638449	1.0	1.0
gene:TraesCS7B03G0749900	Chr7B	507584974	507586770	+	507585872	Chr7B	507813732	507815528	+	507814630	1.0	1.0
gene:TraesCS7B03G0750000	Chr7B	507779424	507780986	+	507780205	Chr7B	508014534	508016096	+	508015315	1.0	1.0
gene:TraesCS7B03G0751400	Chr7B	508015967	508016515	+	508016241	Chr7B	508252686	508253234	+	508252960	1.0	1.0
gene:TraesCS7B03G0751700	Chr7B	508046053	508050413	+	508048233	Chr7B	508282772	508287131	+	508284951	1.0	1.0
gene:TraesCS7B03G0752100	Chr7B	508145099	508146745	+	508145922	Chr7B	508386551	508388156	+	508387353	0.967	0.956
gene:TraesCS7B03G0752200	Chr7B	508168559	508170341	+	508169450	Chr7B	508409858	508411640	+	508410749	1.0	1.0
gene:TraesCS7B03G0752300	Chr7B	508174351	508175584	+	508174967	Chr7B	508415652	508416885	+	508416268	1.0	1.0
gene:TraesCS7B03G0752400	Chr7B	508178855	508180297	+	508179576	Chr7B	508419849	508421291	+	508420570	1.0	1.0
gene:TraesCS7B03G0752800	Chr7B	508861066	508862040	+	508861553	Chr7B	509101095	509102069	+	509101582	1.0	1.0
gene:TraesCS7B03G0752900	Chr7B	508862931	508866737	-	508864834	Chr7B	509102960	509106766	-	509104863	1.0	1.0
gene:TraesCS7B03G0753000	Chr7B	508871622	508872248	-	508871935	Chr7B	509111651	509112277	-	509111964	1.0	1.0
gene:TraesCS7B03G0753300	Chr7B	508908614	508915191	-	508911902	Chr7B	509148640	509155217	-	509151928	1.0	1.0
gene:TraesCS7B03G0753500	Chr7B	509107800	509109008	+	509108404	Chr7B	509353280	509354488	+	509353884	1.0	1.0
gene:TraesCS7B03G0753600	Chr7B	509111600	509113194	+	509112397	Chr7B	509357081	509358675	+	509357878	1.0	1.0
gene:TraesCS7B03G0753700	Chr7B	509124482	509125761	+	509125121	Chr7B	509369963	509371242	+	509370602	1.0	1.0
gene:TraesCS7B03G0754100	Chr7B	509144660	509151229	-	509147944	Chr7B	509390303	509396176	-	509393239	0.907	0.907
gene:TraesCS7B03G0754400	Chr7B	509160950	509161395	-	509161172	Chr7B	509406846	509407291	-	509407068	1.0	1.0
gene:TraesCS7B03G0754700	Chr7B	509232268	509240594	-	509236431	Chr7B	509477664	509485990	-	509481827	1.0	1.0
gene:TraesCS7B03G0754800	Chr7B	509475023	509478575	+	509476799	Chr7B	509720427	509723979	+	509722203	1.0	0.999
gene:TraesCS7B03G0754900	Chr7B	509501736	509504285	-	509503010	Chr7B	509747142	509749691	-	509748416	1.0	0.997
gene:TraesCS7B03G0755100	Chr7B	509627778	509629740	+	509628759	Chr7B	509901596	509903558	+	509902577	1.0	0.998
gene:TraesCS7B03G0756000	Chr7B	510031708	510033001	-	510032354	Chr7B	510306162	510307455	-	510306808	1.0	1.0
gene:TraesCS7B03G0756300	Chr7B	510113320	510114691	-	510114005	Chr7B	510387764	510389135	-	510388449	1.0	1.0
gene:TraesCS7B03G0756600	Chr7B	510137236	510137868	-	510137552	Chr7B	510411740	510412372	-	510412056	1.0	1.0
gene:TraesCS7B03G0756700	Chr7B	510221998	510222632	-	510222315	Chr7B	510493590	510494224	-	510493907	1.0	1.0
gene:TraesCS7B03G0756800	Chr7B	510225155	510229901	-	510227528	Chr7B	510496747	510501495	-	510499121	0.999	0.996
gene:TraesCS7B03G0756900	Chr7B	510587490	510592423	+	510589956	Chr7B	510856871	510861804	+	510859337	1.0	1.0
gene:TraesCS7B03G0757100	Chr7B	510673297	510678999	+	510676148	Chr7B	510943340	510949048	+	510946194	1.0	1.0
gene:TraesCS7B03G0757300	Chr7B	511022758	511026919	+	511024838	Chr7B	511295691	511299852	+	511297771	1.0	1.0
gene:TraesCS7B03G0757500	Chr7B	511027169	511033877	-	511030523	Chr7B	511300102	511306250	-	511303176	1.0	1.0
gene:TraesCS7B03G0757700	Chr7B	511198632	511200009	+	511199320	Chr7B	511471040	511472417	+	511471728	1.0	1.0
gene:TraesCS7B03G0757900	Chr7B	511209486	511213608	-	511211547	Chr7B	511481894	511486017	-	511483955	1.0	1.0
gene:TraesCS7B03G0758900	Chr7B	511373411	511410198	+	511391804	Chr7B	511647876	511684675	+	511666275	1.0	1.0
gene:TraesCS7B03G0759000	Chr7B	511635967	511639248	+	511637607	Chr7B	511924039	511927320	+	511925679	1.0	1.0
gene:TraesCS7B03G0759100	Chr7B	511639561	511644310	-	511641935	Chr7B	511927633	511932377	-	511930005	1.0	1.0
gene:TraesCS7B03G0759200	Chr7B	511784286	511786816	-	511785551	Chr7B	512072308	512074838	-	512073573	1.0	1.0
gene:TraesCS7B03G0759400	Chr7B	512468158	512471580	-	512469869	Chr7B	512780300	512783722	-	512782011	1.0	0.998
gene:TraesCS7B03G0759500	Chr7B	512483802	512485239	-	512484520	Chr7B	512795771	512797208	-	512796489	1.0	1.0
gene:TraesCS7B03G0759700	Chr7B	512582237	512586682	-	512584459	Chr7B	512894148	512898593	-	512896370	1.0	1.0
